===== 로그 시작: 2025-08-27 오후 11:20:31 =====
[23:20:31.896] PreviewWindow 생성됨
[23:20:31.929] CancelCurrentEditMode 호출: 이전 모드=None, tempShape=False
[23:20:31.930] CancelCurrentEditMode에서 CleanupTemporaryShape 호출
[23:20:31.930] CleanupTemporaryShape 호출: tempShape=False
[23:20:31.931] tempShape가 이미 null이거나 ImageCanvas가 null임
[23:20:31.931] 도구 패널 숨김
[23:20:31.931] 마우스 커서 복원: Arrow
[23:20:31.932] 그리기 상태 초기화: isDrawingShape=false, isDragStarted=false
[23:20:33.045] MouseDown: 위치(664.0, 208.5), 편집모드=Highlight, isDrawingShape=False
[23:20:33.591] MouseUp: 위치(574.0, 180.5), 편집모드=Highlight, isDrawingShape=False, isDragStarted=False
[23:20:33.619] UpdatePreviewImage 시작
[23:20:33.619] UpdatePreviewImage에서 CleanupTemporaryShape 호출
[23:20:33.619] CleanupTemporaryShape 호출: tempShape=False
[23:20:33.619] tempShape가 이미 null이거나 ImageCanvas가 null임
[23:20:33.619] 이미지 소스 업데이트: 990x380
[23:20:33.620] UpdatePreviewImage 완료
[23:20:33.620] UpdatePreviewImage 완료 후 자식 요소 수: 832
[23:20:33.620]   - 1번째 자식: Image
[23:20:33.621]   - 2번째 자식: Line
[23:20:33.621]   - 3번째 자식: Line
[23:20:33.621]   - 4번째 자식: Line
[23:20:33.621]   - 5번째 자식: Line
[23:20:33.621]   - 6번째 자식: Line
[23:20:33.621]   - 7번째 자식: Line
[23:20:33.622]   - 8번째 자식: Line
[23:20:33.622]   - 9번째 자식: Line
[23:20:33.622]   - 10번째 자식: Line
[23:20:33.622]   - 11번째 자식: Line
[23:20:33.622]   - 12번째 자식: Line
[23:20:33.623]   - 13번째 자식: Line
[23:20:33.623]   - 14번째 자식: Line
[23:20:33.623]   - 15번째 자식: Line
[23:20:33.623]   - 16번째 자식: Line
[23:20:33.623]   - 17번째 자식: Line
[23:20:33.624]   - 18번째 자식: Line
[23:20:33.624]   - 19번째 자식: Line
[23:20:33.624]   - 20번째 자식: Line
[23:20:33.624]   - 21번째 자식: Line
[23:20:33.624]   - 22번째 자식: Line
[23:20:33.625]   - 23번째 자식: Line
[23:20:33.625]   - 24번째 자식: Line
[23:20:33.625]   - 25번째 자식: Line
[23:20:33.625]   - 26번째 자식: Line
[23:20:33.625]   - 27번째 자식: Line
[23:20:33.625]   - 28번째 자식: Line
[23:20:33.626]   - 29번째 자식: Line
[23:20:33.626]   - 30번째 자식: Line
[23:20:33.626]   - 31번째 자식: Line
[23:20:33.626]   - 32번째 자식: Line
[23:20:33.626]   - 33번째 자식: Line
[23:20:33.626]   - 34번째 자식: Line
[23:20:33.627]   - 35번째 자식: Line
[23:20:33.627]   - 36번째 자식: Line
[23:20:33.627]   - 37번째 자식: Line
[23:20:33.627]   - 38번째 자식: Line
[23:20:33.627]   - 39번째 자식: Line
[23:20:33.627]   - 40번째 자식: Line
[23:20:33.628]   - 41번째 자식: Line
[23:20:33.628]   - 42번째 자식: Line
[23:20:33.628]   - 43번째 자식: Line
[23:20:33.628]   - 44번째 자식: Line
[23:20:33.628]   - 45번째 자식: Line
[23:20:33.628]   - 46번째 자식: Line
[23:20:33.628]   - 47번째 자식: Line
[23:20:33.629]   - 48번째 자식: Line
[23:20:33.629]   - 49번째 자식: Line
[23:20:33.629]   - 50번째 자식: Line
[23:20:33.629]   - 51번째 자식: Line
[23:20:33.629]   - 52번째 자식: Line
[23:20:33.629]   - 53번째 자식: Line
[23:20:33.630]   - 54번째 자식: Line
[23:20:33.630]   - 55번째 자식: Line
[23:20:33.630]   - 56번째 자식: Line
[23:20:33.630]   - 57번째 자식: Line
[23:20:33.630]   - 58번째 자식: Line
[23:20:33.631]   - 59번째 자식: Line
[23:20:33.631]   - 60번째 자식: Line
[23:20:33.631]   - 61번째 자식: Line
[23:20:33.631]   - 62번째 자식: Line
